Global Code,Global Name,UNRegionCode,UNRegion,UNSubRegionCode,UNSubRegion,UNIntermediateRegionCode,UNIntermediateRegion,Country or Area,M49 Code,ISO-alpha2 Code,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Algeria,12,DZ,DZA,,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Egypt,818,EG,EGY,,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Libya,434,LY,LBY,,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Morocco,504,MA,MAR,,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Sudan,729,SD,SDN,x,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Tunisia,788,TN,TUN,,,,Developing
1,World,m49:2.0,Africa,m49:15.0,Northern Africa,m49:,,Western Sahara,732,EH,ESH,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Comoros,174,KM,COM,x,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Kenya,404,KE,KEN,,,,Developing
